title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
Girl I'm Gonna Miss You - US Single Version,Milli Vanilli,The Best of Milli Vanilli (35th Anniversary),2023-11-17,4:24,0,False,2024-09-24,https://open.spotify.com/track/122vb6LtwACmfBIWpwmN1w,122vb6LtwACmfBIWpwmN1w
State of Independence,Donna Summer,Donna Summer,1982-07-19,5:51,0,False,2024-09-08,https://open.spotify.com/track/3mZ6PVxWBhCycZxeEJQDNs,3mZ6PVxWBhCycZxeEJQDNs
watermelon sugar,medieval knievel,watermelon sugar,2021-04-14,1:57,0,False,2024-09-07,https://open.spotify.com/track/1BdZ0heuWO076jgbwMEa2S,1BdZ0heuWO076jgbwMEa2S
It Is What It Is (feat. Gunna),"Big Sean, Gunna",Better Me Than You,2024-08-30,3:23,0,True,2024-09-07,https://open.spotify.com/track/5oq7ssOOA3U6UbQ5vjYQvO,5oq7ssOOA3U6UbQ5vjYQvO
Este Amor Es Todo Mío,Omar Alejandro,Este Amor Es Todo Mío,2024-02-13,2:18,0,False,2024-09-07,https://open.spotify.com/track/7Lun36NuugszYchrDQkCV2,7Lun36NuugszYchrDQkCV2
Summertime In Paris,"Jaden, WILLOW",ERYS (Deluxe),2019-07-05,4:30,0,True,2024-08-30,https://open.spotify.com/track/6XNANAB7sFvkfho6bMCp7o,6XNANAB7sFvkfho6bMCp7o
3333,Chance the Rapper,3333,2024-08-30,2:33,0,True,2024-08-30,https://open.spotify.com/track/51wZRATIHtYIfb0tMpp3e2,51wZRATIHtYIfb0tMpp3e2
Text Myself,Luigi Tunes,Text Myself / Leave Early,2023-11-08,3:35,0,False,2024-08-27,https://open.spotify.com/track/0Gqho6bbPxU6Hlk47NPr4e,0Gqho6bbPxU6Hlk47NPr4e
Cavatina,"Stanley Myers, John C. Williams, String Orchestra",Classic Williams -- Romance of the Guitar,2000-02-18,3:08,0,False,2024-08-25,https://open.spotify.com/track/28W5lTZMClVz9fLt6iiaJN,28W5lTZMClVz9fLt6iiaJN
Mask Off (feat. Kendrick Lamar) - Remix,"Future, Kendrick Lamar",FUTURE,2017-06-30,4:18,0,True,2024-08-23,https://open.spotify.com/track/6dVZCbi9CYtD9LjAHXRjIG,6dVZCbi9CYtD9LjAHXRjIG
ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),"Don Toliver, Charlie Wilson, Cash Cobain",HARDSTONE PSYCHO,2024-06-14,2:41,0,True,2024-08-23,https://open.spotify.com/track/724YXkrlOINBst64isK3KP,724YXkrlOINBst64isK3KP
Into My Arms,"Shelby Lynne, Allison Moorer",Not Dark Yet,2017-08-18,4:47,0,False,2024-08-15,https://open.spotify.com/track/3Xl6E8eR3lsgHy6LIJBg9f,3Xl6E8eR3lsgHy6LIJBg9f
Why Didn't You Call Me,Shelby Lynne,"Tears, Lies, And Alibis",2010-04-20,1:39,0,False,2024-08-13,https://open.spotify.com/track/6DDgaAmttZ3X85TgEC0VrW,6DDgaAmttZ3X85TgEC0VrW
I Only Want To Be With You,Shelby Lynne,Just A Little Lovin',2008,3:50,0,False,2024-08-13,https://open.spotify.com/track/1oAs44xVvu4QaZpX9033S5,1oAs44xVvu4QaZpX9033S5
Super Graphic Ultra Modern Girl,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,3:03,0,False,2024-08-12,https://open.spotify.com/track/1rNSCrsOoWyhKH4g47mehU,1rNSCrsOoWyhKH4g47mehU
Flagpole Sitta,Harvey Danger,Where Have All The Merrymakers Gone?,1997-01-01,3:37,0,False,2024-08-12,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU,7cz70nyRXlCJOE85whEkgU
Stars Out,Chance the Rapper,Stars Out,2024-06-28,1:47,0,True,2024-08-12,https://open.spotify.com/track/1mTHqHDmUHhAKmO9mRur4z,1mTHqHDmUHhAKmO9mRur4z
Summer Reign (feat. Ty Dolla $ign),"Larry June, The Alchemist, Ty Dolla $ign",The Great Escape,2023-03-31,2:55,0,True,2024-08-12,https://open.spotify.com/track/6ELl4Rhgv6oqSbqWIomjs3,6ELl4Rhgv6oqSbqWIomjs3
"Gypsys, Tramps & Thieves",Cher,20th Century Masters: The Millennium Collection: Best Of Cher,2000-01-01,2:37,0,False,2024-08-10,https://open.spotify.com/track/2xq1I5pSnwzNQHtEWFetlA,2xq1I5pSnwzNQHtEWFetlA
Jump Into The Fire,Harry Nilsson,Nilsson Schmilsson,1971,7:00,0,False,2024-08-10,https://open.spotify.com/track/3hgHrfMdtnLtH54HYTdNHF,3hgHrfMdtnLtH54HYTdNHF
Sveitapiltsins draumur,Hljómar,Hljómar,1967-01-01,2:21,0,False,2024-08-10,https://open.spotify.com/track/2PqHQAfNOscEbJwLwG4mxO,2PqHQAfNOscEbJwLwG4mxO
L'intérressant,"DJ SEBB, P.L.L",L'intérressant,2018-07-06,3:07,0,False,2024-08-10,https://open.spotify.com/track/7ski3po7GX227vCcgJ6IbL,7ski3po7GX227vCcgJ6IbL
Pedro - Jax Jones Remix,"Jaxomy, Agatino Romero, Jax Jones, Raffaella Carrà",Pedro (Jax Jones Remix),2024-06-14,2:34,0,False,2024-08-10,https://open.spotify.com/track/3bEdMFftdydX7QHfzmXpVZ,3bEdMFftdydX7QHfzmXpVZ
Cette Fille S'Appelle Demain,Julien Baer,Julien Baer,1996-01-01,4:28,0,False,2024-08-10,https://open.spotify.com/track/50Tlu0vfizuq9m6oOXkf87,50Tlu0vfizuq9m6oOXkf87
Partenaire Particulier,Partenaire Particulier,Le son des années 80,2009-03-06,4:06,0,False,2024-08-10,https://open.spotify.com/track/0S4dVpqBLnBFj4wdB4UDMd,0S4dVpqBLnBFj4wdB4UDMd
Voyage voyage,Desireless,François,1989-01-02,4:26,0,False,2024-08-10,https://open.spotify.com/track/2d8D7uk3tbAThjRkdfrx9c,2d8D7uk3tbAThjRkdfrx9c
True Blue,Madonna,True Blue,1986-06-30,4:17,0,False,2024-08-10,https://open.spotify.com/track/7azOuDeJGbxt5mvq3GQHXp,7azOuDeJGbxt5mvq3GQHXp
Andalouse,Kendji Girac,Kendji,2015-05-04,2:47,0,False,2024-08-10,https://open.spotify.com/track/7l9bZwKHMT7wMaxpE6yVpi,7l9bZwKHMT7wMaxpE6yVpi
Allumer le feu,Johnny Hallyday,Ce que je sais,1998-01-24,5:29,0,False,2024-08-10,https://open.spotify.com/track/60VNmTr9ox1PaCIOCprfIa,60VNmTr9ox1PaCIOCprfIa
J't'emmène au vent,Louise Attaque,Louise Attaque,1997-04-22,3:04,0,False,2024-08-10,https://open.spotify.com/track/0Wr98MVkENZXddiLB3bPb0,0Wr98MVkENZXddiLB3bPb0
J'irai où tu iras (with Jean-Jacques Goldman),"Céline Dion, Jean-Jacques Goldman",JE SUIS : CÉLINE DION (Bande originale du film),2024-06-20,3:26,0,False,2024-08-10,https://open.spotify.com/track/4Lcz2ccBR4nTVoLEezA4MC,4Lcz2ccBR4nTVoLEezA4MC
Femme libérée,René Simard,Et tu danses avec lui,1985-01-01,3:47,0,False,2024-08-10,https://open.spotify.com/track/0RHuprLw4gb9aI6AlNByhZ,0RHuprLw4gb9aI6AlNByhZ
Louxor j'adore,Philippe Katerine,Robots Après Tout,2005-01-01,3:02,0,False,2024-08-10,https://open.spotify.com/track/60udb73Xe8KJ7IzBhn3ptV,60udb73Xe8KJ7IzBhn3ptV
Djadja,Aya Nakamura,NAKAMURA,2018-11-02,2:51,0,False,2024-08-10,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh,7sKDftgGirHWTVFMtJoDoh
Pookie,Aya Nakamura,NAKAMURA,2018-11-02,3:00,0,False,2024-08-10,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD,2QpUWi6VSNOt2WyH5FIeLD
Bíddu pabbi,Vilhjálmur Vilhjálmsson,Glugginn hennar Kötu,1972-01-01,2:46,0,False,2024-08-10,https://open.spotify.com/track/4lSRV62VALD2MXtxk9BGJS,4lSRV62VALD2MXtxk9BGJS
"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,Greetings From Timbuk 3,1986-01-01,3:24,0,False,2024-08-10,https://open.spotify.com/track/4EfZ2eaFjn1MQbKZD8urIz,4EfZ2eaFjn1MQbKZD8urIz
Cross-Eyed Mary,Jethro Tull,Aqualung (Special Edition),1971-03-19,4:10,0,False,2024-08-10,https://open.spotify.com/track/6MBZyLisOWTChcevgFqwVr,6MBZyLisOWTChcevgFqwVr
Mercedes Benz,Janis Joplin,Pearl (Legacy Edition),1971-01-11,1:47,0,False,2024-08-10,https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g,1MntHPLU1T7a9W4tojbg8g
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),1971-01-11,4:31,0,False,2024-08-10,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA,1IqFh00G2kvvMm8pRMpehA
George Kittle 85,Travis King,George Kittle 85,2021-08-27,2:31,0,True,2024-08-10,https://open.spotify.com/track/5Pd7SyF4PuaqBlvZ7G51O0,5Pd7SyF4PuaqBlvZ7G51O0
One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),2018-04-06,3:34,0,False,2024-08-10,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,7ef4DlsgrMEH11cDZd32M6
Dance the Body Music,Osibisa,The Very Best Of,2009-08-24,3:49,0,False,2024-08-10,https://open.spotify.com/track/74ZV02rTNGS72yVMhuydmg,74ZV02rTNGS72yVMhuydmg
Montego Bae,"Noname, Ravyn Lenae",Room 25,2018-09-14,2:43,0,True,2024-07-26,https://open.spotify.com/track/6QNaeyzCJBOS1R8N5GskR7,6QNaeyzCJBOS1R8N5GskR7
One Wish (feat. Childish Gambino),"Ravyn Lenae, Childish Gambino",One Wish (feat. Childish Gambino),2024-07-26,3:15,0,False,2024-07-26,https://open.spotify.com/track/3iHpwGD3h3Bj87KrJEBMI4,3iHpwGD3h3Bj87KrJEBMI4
Good Lovin' - 2013 Remaster,Grateful Dead,Shakedown Street,1978,4:51,0,False,2024-07-24,https://open.spotify.com/track/3ARngx4lU4zYSWTiXm4Yag,3ARngx4lU4zYSWTiXm4Yag
Dire Wolf - 2013 Remaster,Grateful Dead,Workingman's Dead,1970,3:14,0,False,2024-07-24,https://open.spotify.com/track/6rLfU9QCwLUMRW5gGG7BWA,6rLfU9QCwLUMRW5gGG7BWA
"Man Smart, Woman Smarter - Live at Civic Arena, Pittsburgh, PA, April 2, 1989",Grateful Dead,"Download Series Vol. 9: Civic Arena, Pittsburgh, PA 4/2/89 & 4/3/89 (Live)",2006,8:18,0,False,2024-07-24,https://open.spotify.com/track/7I6TcUVS3GiRIPCZwx6QGa,7I6TcUVS3GiRIPCZwx6QGa
Fanfare for the Common Man - Single Edit,"Emerson, Lake & Palmer",The Best of Emerson Lake & Palmer,1994-01-01,2:59,0,False,2024-07-22,https://open.spotify.com/track/7fJ336lpndYK0Kn1tLPmGC,7fJ336lpndYK0Kn1tLPmGC
places to be - MESSIE remix,"Fred again.., Anderson .Paak, CHIKA, MESSIE",places to be (remixes),2024-07-19,3:39,0,True,2024-07-20,https://open.spotify.com/track/4cHOiSBpAhpwP8AdtKb7ln,4cHOiSBpAhpwP8AdtKb7ln
Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,1999-07-19,3:40,0,False,2024-07-20,https://open.spotify.com/track/6x4tKaOzfNJpEJHySoiJcs,6x4tKaOzfNJpEJHySoiJcs
Trader Joe,Junglepussy,Jp3,2018-05-11,3:08,0,True,2024-07-19,https://open.spotify.com/track/68UwqWt98BW1QdDnGV9DO1,68UwqWt98BW1QdDnGV9DO1
Day Dreaming,Aretha Franklin,"Young, Gifted and Black",1972-01-24,3:59,0,False,2024-07-19,https://open.spotify.com/track/7L4G39PVgMfaeHRyi1ML7y,7L4G39PVgMfaeHRyi1ML7y
Easier Said Than Done,Thee Sacred Souls,Thee Sacred Souls,2022-08-26,2:54,0,False,2024-07-19,https://open.spotify.com/track/4zIeRcsaho6lZuaXEYR1y3,4zIeRcsaho6lZuaXEYR1y3
Pressure Drop,Toots & The Maytals,Sweet and Dandy,1969-12-31,2:56,0,False,2024-07-19,https://open.spotify.com/track/2EISedV2npKMtvygkykV2r,2EISedV2npKMtvygkykV2r
Lucid Girl,Thee Sacred Souls,Lucid Girl,2024-06-18,3:22,0,False,2024-07-18,https://open.spotify.com/track/6KgVqbhK6A8lvxdmOpWtUV,6KgVqbhK6A8lvxdmOpWtUV
Add Up My Love,Clairo,Charm,2024-07-12,3:25,0,False,2024-07-18,https://open.spotify.com/track/6FcDxtnGfsYHOcGkXN2OIG,6FcDxtnGfsYHOcGkXN2OIG
Lithonia,Childish Gambino,Lithonia,2024-07-02,2:59,0,True,2024-07-17,https://open.spotify.com/track/4JfpJrrGNXRj2yXm1fYV23,4JfpJrrGNXRj2yXm1fYV23
Smile,Lily Allen,"Alright, Still (Bonus Track Version)",2006-07-14,3:16,0,True,2024-07-17,https://open.spotify.com/track/4aR9bPMAOFySBuQSbVWF3d,4aR9bPMAOFySBuQSbVWF3d
Dim All The Lights,Donna Summer,Bad Girls,1979-04-25,4:40,0,False,2024-07-17,https://open.spotify.com/track/27vdeVlzt3VEc82hK39T8B,27vdeVlzt3VEc82hK39T8B
If You Could Read My Mind,Gordon Lightfoot,If You Could Read My Mind,1970,3:48,0,False,2024-07-17,https://open.spotify.com/track/57ct8jKi6trntXiRV0NnXi,57ct8jKi6trntXiRV0NnXi
Strawberry Letter 23 (Dr Packer Remix),"Russell Small, DNO P, Dr Packer",Strawberry Letter 23 (Dr Packer Remix),2020-09-04,3:26,0,False,2024-07-17,https://open.spotify.com/track/3IWwPCUnfamgNt3H5yE578,3IWwPCUnfamgNt3H5yE578
Strawberry Letter 23,The Brothers Johnson,Right On Time,1977-01-01,4:59,0,False,2024-07-17,https://open.spotify.com/track/00kvKlIvfzQLSi6T2zwXuS,00kvKlIvfzQLSi6T2zwXuS
Te Lo Agradezco,"Kany García, Carín León",Te Lo Agradezco,2023-07-27,3:03,0,False,2024-07-17,https://open.spotify.com/track/0NnbCdowqhKtgtNEQ9oeBX,0NnbCdowqhKtgtNEQ9oeBX
Butterfly,Crazy Town,The Gift Of Game,2000-12-15,3:36,0,False,2024-07-17,https://open.spotify.com/track/4BggEwLhGfrbrl7JBhC8EC,4BggEwLhGfrbrl7JBhC8EC
Shaky Hands,The Vegabonds,Dear Revolution,2010-05-24,5:14,0,False,2024-07-17,https://open.spotify.com/track/2BzbQ3rjA5zOe9XhCL7E5u,2BzbQ3rjA5zOe9XhCL7E5u
Wide Awake,The Dirty Guv'nahs,Youth Is in Our Blood,2010-07-19,4:40,0,False,2024-07-17,https://open.spotify.com/track/6z0KXY10j12kLfz3Bh9s6l,6z0KXY10j12kLfz3Bh9s6l
Todavía Viva,Khruangbin,A LA SALA,2024-04-05,4:23,0,False,2024-07-16,https://open.spotify.com/track/4fG70GdfEBkQhH6VgTzK5r,4fG70GdfEBkQhH6VgTzK5r
balloons (feat. Jay Electronica & Eryn Allen Kane),"Noname, J A Y E L E C T R O N I C A, Eryn Allen Kane",Sundial,2023-08-11,3:44,0,True,2024-07-15,https://open.spotify.com/track/31To8W4ERzjzq1Jx5XWSMb,31To8W4ERzjzq1Jx5XWSMb
ooh la la (feat. Greg Nice & DJ Premier),"Run The Jewels, El-P, Killer Mike, DJ Premier, Greg Nice",RTJ4,2020-06-03,3:03,0,True,2024-07-15,https://open.spotify.com/track/72YEW9z8ke67115z6AK8PD,72YEW9z8ke67115z6AK8PD
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,2018-03-02,4:12,0,False,2024-07-09,https://open.spotify.com/track/0KuH5sxlv7xiu7zmHsFzGj,0KuH5sxlv7xiu7zmHsFzGj
Lazy Mood,Pabzzz,"Hip Dozer, Vol. 2",2017-11-10,3:06,0,False,2024-07-09,https://open.spotify.com/track/64N2RuFpdY0fpbED8rY7SP,64N2RuFpdY0fpbED8rY7SP
A Tune For Jack,Lemon Jelly,LemonJelly.ky,2000-10-23,6:45,0,False,2024-07-09,https://open.spotify.com/track/1AKHclGKFc3fjv0V9qnZ3w,1AKHclGKFc3fjv0V9qnZ3w
Dommage,Bigflo & Oli,La vraie vie,2017-06-23,3:58,0,False,2024-07-09,https://open.spotify.com/track/4BEWiTPV0v87mBryf7gdxK,4BEWiTPV0v87mBryf7gdxK
Love Affair,UMI,Love Language,2019-10-30,3:10,0,False,2024-07-09,https://open.spotify.com/track/4ZaRg5Sf4TKr0YcFRLh7QJ,4ZaRg5Sf4TKr0YcFRLh7QJ
Time of Our Lives,"Pitbull, Ne-Yo",Globalization,2014-11-24,3:49,0,True,2024-07-09,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,2bJvI42r8EF3wxjOuDav4r
Laid,James,Laid,1993,2:36,0,False,2024-07-09,https://open.spotify.com/track/2CdS3DRqWR5LAhy4hM5X9W,2CdS3DRqWR5LAhy4hM5X9W
Just One More Day,Otis Redding,The Soul Album,1966-04-01,3:30,0,False,2024-07-09,https://open.spotify.com/track/2cXfjsI8tvIVPelAstnA2C,2cXfjsI8tvIVPelAstnA2C
"Baby, I Love You",The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22,2:51,0,False,2024-07-09,https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9,4V6ZLk1IHdG00qu3B4m8Y9
Who Loves You,Frankie Valli & The Four Seasons,Who Loves You,1975,4:15,0,False,2024-07-03,https://open.spotify.com/track/5MjwNUe4SSzAzsHoBjlPOm,5MjwNUe4SSzAzsHoBjlPOm
No Room for a Nihilist in Hollywood,Peachy!,We Make Characters That Look Like Us to Feel Less Alone,2019-06-19,3:04,0,False,2024-07-01,https://open.spotify.com/track/2FeDzl4Sx3u0nG9FDwCI5s,2FeDzl4Sx3u0nG9FDwCI5s
Radar Love,Golden Earring,The Long Versions - Part One,2008-10-22,6:26,0,False,2024-06-30,https://open.spotify.com/track/4Zau4QvgyxWiWQ5KQrwL43,4Zau4QvgyxWiWQ5KQrwL43
No More Lies,"Thundercat, Tame Impala",No More Lies,2023-04-25,5:27,0,False,2024-06-25,https://open.spotify.com/track/62tGzw9OJOwDcjPBnMPCuj,62tGzw9OJOwDcjPBnMPCuj
Them Changes,Thundercat,Drunk,2017-02-24,3:08,0,False,2024-06-25,https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM,7CH99b2i1TXS5P8UUyWtnM
Da Funk,Daft Punk,Homework,1997-01-17,5:28,0,False,2024-06-24,https://open.spotify.com/track/0MyY4WcN7DIfbSmp5yej5z,0MyY4WcN7DIfbSmp5yej5z
La nuit le jour,Les Terribles,Les Terribles,2005-02-01,2:11,0,False,2024-06-24,https://open.spotify.com/track/710ZSmX9LUd3qYygLnj6hK,710ZSmX9LUd3qYygLnj6hK
Sunrise,Simply Red,Sunrise,2004-12-14,3:20,0,False,2024-06-24,https://open.spotify.com/track/0jGVEPscW8KmqktoHqv2Pa,0jGVEPscW8KmqktoHqv2Pa
The Summer Is Magic - Radio Mix,Playahitty,The Summer Is Magic - Ep,1994-06-21,3:56,0,False,2024-06-24,https://open.spotify.com/track/3riZWJaCsJLpTH9s2gGtGc,3riZWJaCsJLpTH9s2gGtGc
Give It Up,"Tentendo, Annalisa Fernandez",Morning Light (Deluxe Version),2024-02-02,3:36,0,False,2024-06-24,https://open.spotify.com/track/0yiTPyDzbMPWn46j9lrkni,0yiTPyDzbMPWn46j9lrkni
You And Me,Penny & The Quarters,Penny & the Quarters EP,2011-03-04,2:40,0,False,2024-06-24,https://open.spotify.com/track/39FFlqltctkj6vkIcVgkec,39FFlqltctkj6vkIcVgkec
Damn I Wish I Was Your Lover,Sophie B. Hawkins,Tongues And Tails,1992-04-06,5:23,0,False,2024-06-24,https://open.spotify.com/track/7kmfQ2QHwGqRCxVHDv5mzo,7kmfQ2QHwGqRCxVHDv5mzo
Compress / Repress,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,3:49,0,False,2024-06-24,https://open.spotify.com/track/40k8Fcfap0ZOiMClwz9VlP,40k8Fcfap0ZOiMClwz9VlP
Pecado,Caetano Veloso,Fina Estampa,1994-01-01,4:37,0,False,2024-06-24,https://open.spotify.com/track/2bPRKPz10VSMJdXHWfTiI4,2bPRKPz10VSMJdXHWfTiI4
The Signal,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,3:11,0,False,2024-06-24,https://open.spotify.com/track/2k7jXn7xKeV8jW1uCnYsSi,2k7jXn7xKeV8jW1uCnYsSi
Time Will Crawl - 2018 Remaster,David Bowie,Never Let Me Down [(Remaster) [Japanese Version]],1987-04-20,4:20,0,False,2024-06-24,https://open.spotify.com/track/1kOSBlTFRjNq8SDn9XX32z,1kOSBlTFRjNq8SDn9XX32z
Yeah x10,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,2:38,0,False,2024-06-24,https://open.spotify.com/track/0kqLsYEktElJRKFprEiJsI,0kqLsYEktElJRKFprEiJsI
Doctor Doctor,Labi Siffre,Happy,1975-09-15,4:21,0,False,2024-06-21,https://open.spotify.com/track/7rzCydzyXY6gtjFHVCy4SV,7rzCydzyXY6gtjFHVCy4SV
Northern Attitude (with Hozier),"Noah Kahan, Hozier",Stick Season (Forever),2024-02-09,4:27,0,True,2024-06-20,https://open.spotify.com/track/6pBeLF2GZS3NNwV4DBvtg5,6pBeLF2GZS3NNwV4DBvtg5
Crying Time,Ray Charles,Country,2021-08-13,2:55,0,False,2024-06-20,https://open.spotify.com/track/1ixBweyBTDxzZGJZJLe49Q,1ixBweyBTDxzZGJZJLe49Q
Waiting Room,Fugazi,13 Songs,1989-09-01,2:53,0,False,2024-06-11,https://open.spotify.com/track/2DBlfjL5chsdeULzhTp5K8,2DBlfjL5chsdeULzhTp5K8
I'm So Tired,Fugazi,Instrument Soundtrack,1999-04-01,1:58,0,False,2024-06-11,https://open.spotify.com/track/6JgHKt0WwdwlXIht6M0mqa,6JgHKt0WwdwlXIht6M0mqa
Today - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,3:21,0,False,2024-06-11,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak,0u5aO1GYsIhAWCPuXdwnak
Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,3:16,0,False,2024-06-11,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM,6YIggUJW3ttAAPRdnki8RM
Your Mom,Mary Metal,Your Mom,2024-03-17,4:05,0,False,2024-06-10,https://open.spotify.com/track/0Fn9Ot3CwBKgXY7ae5Bwgy,0Fn9Ot3CwBKgXY7ae5Bwgy
So Lo,Pond,So Lo,2024-05-28,3:48,0,False,2024-06-10,https://open.spotify.com/track/7LO8KfTNCTHdgl6BNCw3lg,7LO8KfTNCTHdgl6BNCw3lg
Midnight Star,Bottled Up,Grand Bizarre,2022-05-27,3:04,0,False,2024-06-10,https://open.spotify.com/track/5mwxb7cIIciYqy8uKcWG0t,5mwxb7cIIciYqy8uKcWG0t
Rita,Fizzy Orange,Fizzy Orange In Mono,2024-03-29,2:45,0,False,2024-06-10,https://open.spotify.com/track/6qWcR10E474Hlow9Uw0sbo,6qWcR10E474Hlow9Uw0sbo
How Do You Sleep? - Remastered 2010,John Lennon,Imagine,1971-09-09,5:39,0,False,2024-06-10,https://open.spotify.com/track/7xsr2OppItxPB4whucYr2G,7xsr2OppItxPB4whucYr2G
Isn't It a Pity - 2014 Remaster,George Harrison,All Things Must Pass (2014 Remaster),1970-11-20,7:10,0,False,2024-06-10,https://open.spotify.com/track/0vTvkf24wkCG3DTKgoNnih,0vTvkf24wkCG3DTKgoNnih
Glue,Adam Almony,Glue,2024-05-03,4:00,0,False,2024-06-10,https://open.spotify.com/track/1LsdwNInT1CIptah5xBFeT,1LsdwNInT1CIptah5xBFeT
The News,Tuff Bear,Corner Shop,2024-06-05,4:00,0,True,2024-06-10,https://open.spotify.com/track/7vONgt9xosDV9NGWdTYDHS,7vONgt9xosDV9NGWdTYDHS
Dream Baby Dream - Single Edit,Suicide,Dream Baby Dream EP,2007-01-01,3:13,0,False,2024-06-08,https://open.spotify.com/track/4NR9l4ca4iOJ93sJX37IeT,4NR9l4ca4iOJ93sJX37IeT
Say No Go,De La Soul,3 Feet High and Rising,1989-03-03,4:20,0,False,2024-06-08,https://open.spotify.com/track/1VlIjGDl74uwzy1nzeQ3Qr,1VlIjGDl74uwzy1nzeQ3Qr
Challengers,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,1:25,0,False,2024-06-08,https://open.spotify.com/track/5dgXKKrU6A9kccwDfANdjS,5dgXKKrU6A9kccwDfANdjS
Love And Affection,Joan Armatrading,Joan Armatrading,1976-01-01,4:32,0,False,2024-06-08,https://open.spotify.com/track/6Mnne5V9ZifNID59dswUcZ,6Mnne5V9ZifNID59dswUcZ
A Forest - 2006 Remaster,The Cure,Seventeen Seconds (Deluxe Edition),1980-04-18,5:54,0,False,2024-06-08,https://open.spotify.com/track/3O4TPMOgChXOerSdB5WENH,3O4TPMOgChXOerSdB5WENH
I'm So Hot for You,Bobby O,Freedom In An Unfree World (Expanded Edition),1983-09-19,5:11,0,False,2024-06-08,https://open.spotify.com/track/2ZHuQYIi971HfdtVikOVVP,2ZHuQYIi971HfdtVikOVVP
Vitamin C,CAN,The Singles,2017-06-16,3:33,0,False,2024-06-08,https://open.spotify.com/track/33Cnk0tZBZlNVp9If1HqEv,33Cnk0tZBZlNVp9If1HqEv
"Crying Laughing Loving Lying (From ""The Holdovers"")",Labi Siffre,Crying Laughing Loving Lying,1972,3:03,0,False,2024-06-08,https://open.spotify.com/track/28UWzdVYFe36w0GwDJlIwJ,28UWzdVYFe36w0GwDJlIwJ
Galvanize,"The Chemical Brothers, Q-Tip",Push The Button,2005-01-01,6:33,0,False,2024-06-08,https://open.spotify.com/track/4bz7uB4edifWKJXSDxwHcs,4bz7uB4edifWKJXSDxwHcs
Long Way,The California Honeydrops,A River's Invitation,2015-09-11,5:40,0,False,2024-06-08,https://open.spotify.com/track/04IIWWi2TZ2h9zsYP2Sfzs,04IIWWi2TZ2h9zsYP2Sfzs
Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,1973,6:05,0,False,2024-06-08,https://open.spotify.com/track/4fUU9WKxEgJXyrZJsUA2iP,4fUU9WKxEgJXyrZJsUA2iP
Ay No Puedo,The Marías,Submarine,2024-05-31,3:01,0,False,2024-06-05,https://open.spotify.com/track/3L0JDlycMhSA7R0M0OfNIY,3L0JDlycMhSA7R0M0OfNIY
Houdini,Eminem,Houdini,2024-05-31,3:47,0,True,2024-05-31,https://open.spotify.com/track/2HYFX63wP3otVIvopRS99Z,2HYFX63wP3otVIvopRS99Z
No Face,"Ghostface Killah, Kanye West",No Face,2024-05-31,4:35,0,True,2024-05-31,https://open.spotify.com/track/4C397XtpxJdRNCEmVav0gX,4C397XtpxJdRNCEmVav0gX
Sexy to Someone,Clairo,Sexy to Someone,2024-05-23,3:27,0,False,2024-05-29,https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU,2Nq4SFbvYYZa8AF7lD7CWU
Funny Thing,Thundercat,It Is What It Is,2020-04-03,1:56,0,False,2024-05-29,https://open.spotify.com/track/1c5CllrZr45UBhWpIqM332,1c5CllrZr45UBhWpIqM332
Forever Yours,Brent Faiyaz,Larger Than Life,2023-10-27,1:36,0,True,2024-05-29,https://open.spotify.com/track/2JqkpMe2eJToJNHEqkJeCu,2JqkpMe2eJToJNHEqkJeCu
