title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
DOGTOOTH,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,2:41,0,True,2024-04-29,https://open.spotify.com/track/6OfOzTitafSnsaunQLuNFw,6OfOzTitafSnsaunQLuNFw,,,,,English,US
Radioactive,MARINA,Electra Heart (Deluxe),2012-04-27,3:46,0,False,2024-04-29,https://open.spotify.com/track/3ph6xHCshx5N8gLncLxm3O,3ph6xHCshx5N8gLncLxm3O,126,,,,English,GB
Ascolta il tuo cuore,Laura Pausini,The Best of Laura Pausini - E ritorno da te,2001-10-12,4:39,0,False,2024-04-28,https://open.spotify.com/track/44z4dsPniuccPfB2v1MvHI,44z4dsPniuccPfB2v1MvHI,170.1,Dm,10A,"latin, pop, rock",Italian,IT
Livin' My Truth,Kid Cudi,Entergalactic,2022-09-30,2:13,0,True,2024-04-27,https://open.spotify.com/track/37Qn9foJ2E2S24guZSyvyg,37Qn9foJ2E2S24guZSyvyg,,,,,English,US
Baby Baby,Noizu,Baby Baby,2019-09-20,3:10,0,False,2024-04-27,https://open.spotify.com/track/2fMtXRKJDPtT8Xs4EJkBQh,2fMtXRKJDPtT8Xs4EJkBQh,,,,,English,CA
Body Pump - Lady Bee Remix,"Aluna, Lady Bee",Renaissance (Remixes),2021-01-27,2:56,0,False,2024-04-27,https://open.spotify.com/track/5PkJ2ssBCzKHaztJVASw2b,5PkJ2ssBCzKHaztJVASw2b,,,,,,
Sunshine (My Girl),Wuki,Sunshine (My Girl),2023-09-01,2:11,0,False,2024-04-26,https://open.spotify.com/track/2bI6KAUqXeIXGAEEvup8ri,2bI6KAUqXeIXGAEEvup8ri,,,,,,QZ
Fear - Single Version,Logic,44ever,2024-04-19,3:33,0,True,2024-04-22,https://open.spotify.com/track/2e5NwZpBmHonwwMUYNN88t,2e5NwZpBmHonwwMUYNN88t,,,,,,QM
City of Dreams,Talking Heads,True Stories,1986-09-15,5:09,0,False,2024-04-22,https://open.spotify.com/track/6EdpnYAckNS4IxMCqAA7qL,6EdpnYAckNS4IxMCqAA7qL,96.0,D,10B,"funk, pop, punk, rock",,
Runaway,Del Shannon,Runaway with Del Shannon,1961-01-01,2:17,0,False,2024-04-18,https://open.spotify.com/track/45Szkclj1lt4ubm7RFK68t,45Szkclj1lt4ubm7RFK68t,152.6,D,10B,"pop, rock",English,GB
Le cœur au bout des doigts,Jacqueline Taieb,Jacqueline Taïeb,1967-04-03,2:38,0,False,2024-04-18,https://open.spotify.com/track/6SfLHjKD666UfI5PFHGxnN,6SfLHjKD666UfI5PFHGxnN,94.0,Bm,7A,pop,French,FR
Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),1972-10-25,4:44,0,False,2024-04-16,https://open.spotify.com/track/6Ro2z4RtAUew9Kz2HZWZUi,6Ro2z4RtAUew9Kz2HZWZUi,100.8,Cm,8A,"funk, jazz, pop, r&b, rock, soul",English,US
The Boss - Single Version,Diana Ross,The Boss (Expanded Edition),1979-05-23,4:01,0,False,2024-04-16,https://open.spotify.com/track/5kfQK1Vb1mKSwzVn32Tarj,5kfQK1Vb1mKSwzVn32Tarj,123.8,,,,English,US
On My Mama,Victoria Monét,JAGUAR II,2023-08-25,3:04,0,True,2024-04-15,https://open.spotify.com/track/7DswEZZthZ6piQpL25qGAM,7DswEZZthZ6piQpL25qGAM,,,,,English,US
Saturn,SZA,Saturn,2024-02-22,3:06,0,False,2024-04-15,https://open.spotify.com/track/1bjeWoagtHmUKputLVyDxQ,1bjeWoagtHmUKputLVyDxQ,,,,"alternative rnb, space, Neo-Soul",English,US
After Hours,Kehlani,After Hours,2024-04-04,3:22,0,False,2024-04-15,https://open.spotify.com/track/2x03XLsTZ0o86h0cfHrkKF,2x03XLsTZ0o86h0cfHrkKF,,,,"rnb, pop, Kpop",English,US
Dark Side,Kelly Clarkson,Stronger (Track by Track),2011-10-21,3:43,0,False,2024-04-14,https://open.spotify.com/track/4xAiifWzreTENcJz8jBYFG,4xAiifWzreTENcJz8jBYFG,118.8,G,3B,"pop, rock",English,GB
Tate (how i feel),Fred again..,Actual Life 2 (February 2 - October 15 2021),2021-11-19,3:42,0,True,2024-04-11,https://open.spotify.com/track/521n5wagIZ1522mA2ynHDL,521n5wagIZ1522mA2ynHDL,,,,,English,GB
The Low Spark Of High-Heeled Boys,Traffic,The Low Spark Of High Heeled Boys,1971-11,11:41,0,False,2024-04-10,https://open.spotify.com/track/1yW6y8RufwB4WEAQeip0tx,1yW6y8RufwB4WEAQeip0tx,107.9,,,,English,GB
Can't Find My Way Home,Blind Faith,Blind Faith,1969-08,3:16,0,False,2024-04-06,https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4,3VyJGPYr2DF9gdBNosSao4,89.0,D,10B,"blues, rock",English,US
Hoochie Coochie Man,Muddy Waters,"One More Mile: Chess Collectibles, Vol. 1",1994-01-01,2:28,0,False,2024-04-05,https://open.spotify.com/track/5F7qmHHRIsYxnVZttf4cr9,5F7qmHHRIsYxnVZttf4cr9,112.3,D,10B,"blues, jazz, soul",English,US
Kop That Shit,Aystar,Scousematic 2,2018-04-27,3:42,0,True,2024-04-04,https://open.spotify.com/track/0CLjza4QVBvks2DS5TCGpm,0CLjza4QVBvks2DS5TCGpm,,,,,English,GB
B-A-B-Y,Carla Thomas,Carla,1966,2:57,0,False,2024-04-04,https://open.spotify.com/track/35w6fQ0Wnuv7aIryRx7gTq,35w6fQ0Wnuv7aIryRx7gTq,113.9,G♯,4B,soul,English,US
Bellbottoms,The Jon Spencer Blues Explosion,Orange,1994-10-14,5:17,0,False,2024-04-04,https://open.spotify.com/track/6NJQpFNkDCMaRBogIi9sOI,6NJQpFNkDCMaRBogIi9sOI,163.4,D,10B,,English,US
Baxter (these are my friends),"Fred again.., Baxter Dury",Baxter (these are my friends),2021-08-03,4:04,0,True,2024-03-31,https://open.spotify.com/track/6Orwi1oYLckpnBF7NbCbrg,6Orwi1oYLckpnBF7NbCbrg,,,,,English,GB
TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,2024-03-29,3:53,0,True,2024-03-29,https://open.spotify.com/track/7wLShogStyDeZvL0a6daN5,7wLShogStyDeZvL0a6daN5,,,,"country, country pop, 2024",English,US
16 CARRIAGES,Beyoncé,COWBOY CARTER,2024-03-29,3:47,0,False,2024-03-29,https://open.spotify.com/track/6XXxKsu3RJeN3ZvbMYrgQW,6XXxKsu3RJeN3ZvbMYrgQW,,,,,English,US
BODYGUARD,Beyoncé,COWBOY CARTER,2024-03-29,4:00,0,True,2024-03-29,https://open.spotify.com/track/6Y4rniIxibegzsg8cdWAWV,6Y4rniIxibegzsg8cdWAWV,,,,"country pop, country, country soul",English,US
Oblivius,The Strokes,Future Present Past,2016-06-03,4:59,0,False,2024-03-28,https://open.spotify.com/track/6y4ySPeb68KGoAi1dk130F,6y4ySPeb68KGoAi1dk130F,,,,"Mile a Minute, WSUM 91.7 FM Madison, indie rock",,QM
Under Control,The Strokes,Room On Fire,2003-10-28,3:07,0,False,2024-03-28,https://open.spotify.com/track/3kKb3U3a8jmUJQB9ypE1Jl,3kKb3U3a8jmUJQB9ypE1Jl,179.8,C♯,9B,"punk, rock",English,US
Sweet Child - Radio edit,"Alex Cruz, Gabbi Lieve",Sweet Child,2017-01-21,2:52,0,False,2024-03-23,https://open.spotify.com/track/5lPKdBtfWHhDAsL2PWR0Xk,5lPKdBtfWHhDAsL2PWR0Xk,118.8,,,,Dutch,NL
Specter - Original Mix,White Lie,Saespaemal (EP),2015-07-13,7:10,0,False,2024-03-23,https://open.spotify.com/track/0CD1cZXkW4Js0Y9EfIK2Id,0CD1cZXkW4Js0Y9EfIK2Id,,,,,,
Slipping Away,Moby,Hotel,2005-03-14,3:39,0,False,2024-03-22,https://open.spotify.com/track/2YTYHjhDRyG9Flz0JmD6Jj,2YTYHjhDRyG9Flz0JmD6Jj,127.0,Bm,7A,"electronic, pop, rock",English,GB
Baby again..,"Fred again.., Skrillex, Four Tet",Baby again..,2023-03-17,5:19,0,False,2024-03-22,https://open.spotify.com/track/4zlbKky2yA657Sk5rekZoR,4zlbKky2yA657Sk5rekZoR,,,,,English,GB
BABY GODDAMN,Tananai,BABY GODDAMN,2021-03-26,2:29,0,False,2024-03-22,https://open.spotify.com/track/3yWHQ4n4ARLDfYTuT2NhnN,3yWHQ4n4ARLDfYTuT2NhnN,,,,,Italian,IT
Liebe Grüsse,"RAF Camora, Ski Aggu",XV RR Edition,2023-09-08,2:16,0,True,2024-03-22,https://open.spotify.com/track/4mVnqNiw2Kf5AHj9j0KD6u,4mVnqNiw2Kf5AHj9j0KD6u,,,,,German,DE
Pretty Girl,Clairo,Pretty Girl,2017-08-04,2:58,0,False,2024-03-21,https://open.spotify.com/track/0KyAGiNGUytG5JLxJu4F6l,0KyAGiNGUytG5JLxJu4F6l,,,,"bedroom pop, indie, synthpop",,TC
Samba de Janeiro,Bellini,Samba de Janeiro,1997-08-01,2:48,0,False,2024-03-20,https://open.spotify.com/track/5aIfLbdgkbH7NbQryd1poB,5aIfLbdgkbH7NbQryd1poB,132.0,D,10B,"latin, pop, rock",German,DE
Raw Road (Carlo Lio remix),"Alex Dolby, Santos",Believe In The Music II,2011-10-10,6:51,0,False,2024-03-20,https://open.spotify.com/track/71kWwSxuG0WNXwfjqHGflJ,71kWwSxuG0WNXwfjqHGflJ,123.0,,,,English,US
Talk Down,Dijon,Absolutely,2021-11-05,2:31,0,False,2024-03-20,https://open.spotify.com/track/4AZk9awBXJRVaLS7gOsaMO,4AZk9awBXJRVaLS7gOsaMO,,,,"rnb, WSUM 91.7 FM Madison, Spectrum Sounds",English,US
IZ-US,Aphex Twin,Come To Daddy,1997-10-06,2:57,0,False,2024-03-20,https://open.spotify.com/track/6INSqTqDoz6ndc0oKTi0Sq,6INSqTqDoz6ndc0oKTi0Sq,119.2,,,"idm, electronic, ambient",English,GB
H,HLD,Drogue,2023-03-16,2:22,0,True,2024-03-20,https://open.spotify.com/track/6VOwgpomTllhUxWYNmbg4U,6VOwgpomTllhUxWYNmbg4U,95.0,G♯,4B,jazz,French,FR
Beach Samba,Astrud Gilberto,Beach Samba,1967-01-01,2:48,0,False,2024-03-20,https://open.spotify.com/track/2jCjSJuWQ4GSj9vhrFywDj,2jCjSJuWQ4GSj9vhrFywDj,140.2,m,,,English,US
Una Noche En Medellín - Remix,Dj Luli Torres,Previa Piola Vol 7,2022-05-06,4:01,0,False,2024-03-20,https://open.spotify.com/track/6dHZbvVC9POsxJ8uswa0yN,6dHZbvVC9POsxJ8uswa0yN,,,,,,
Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,2022-10-17,2:03,0,True,2024-03-20,https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d,4FyesJzVpA39hbYvcseO2d,,,,"jersey club, rap, hip hop",English,US
To Live & Die In L.A.,2Pac,Greatest Hits,1998-01-01,4:32,0,True,2024-03-18,https://open.spotify.com/track/3ivJymJnoceuUUe7wTP6m4,3ivJymJnoceuUUe7wTP6m4,86.9,,,,English,US
Do For Love,2Pac,R U Still Down? [Remember Me],1997-01-01,4:41,0,True,2024-03-17,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,4AE7Lj39VnSZNOmGH2iZaq,95,,,"Hip-Hop, rap, Gangsta Rap",English,US
I'll Be Around,The Spinners,Spinners,1973,3:08,0,False,2024-03-16,https://open.spotify.com/track/2vLaES21zwbX1Rnmj56Bbb,2vLaES21zwbX1Rnmj56Bbb,112.3,G♯m,4A,"funk, pop, soul",English,US
"It's My House - 12"" Remix","Diana Ross, Jimmy Simpson",The Boss (Expanded Edition),1979-05-23,6:07,0,False,2024-03-15,https://open.spotify.com/track/4IHuMACnW8IMUUVPss9rou,4IHuMACnW8IMUUVPss9rou,,,,,,
Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,4:48,0,False,2024-03-15,https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E,36vTL8WP4ZoD1bbUaW0V3E,113.3,,,,English,US
Beijo,Happy Gutenberg,Beijo,2022-11-04,4:00,0,False,2024-03-15,https://open.spotify.com/track/5jJ473dXl6DeRfEZaUo5ZX,5jJ473dXl6DeRfEZaUo5ZX,,,,,English,GB
Gloria,Laura Branigan,The Best of Branigan,1995-06-06,4:55,0,False,2024-03-15,https://open.spotify.com/track/15ob9SMGLWrexuPuyuMjKl,15ob9SMGLWrexuPuyuMjKl,131.2,A,5B,"pop, rock",English,US
Beijo (Interlude),"Earth, Wind & Fire",All 'N All,1977-11-21,1:20,0,False,2024-03-15,https://open.spotify.com/track/2RaN7kGPxuT3wvpdw9dyND,2RaN7kGPxuT3wvpdw9dyND,112.3,,,,English,US
Feliz,Gente De Zona,Feliz,2023-08-30,3:22,0,False,2024-03-14,https://open.spotify.com/track/0s91c0rPN7ATKJPaYsLN2C,0s91c0rPN7ATKJPaYsLN2C,,,,,,QZ
Don't Be Mad (Who Da' Blame),"B.B. Jay, Frank Rodriguez, Jose Sanchez, Junior Guillermo Edgehill",Universal Concussion,2000-05-01,3:51,0,False,2024-03-13,https://open.spotify.com/track/2SE8ITR9TCj5eCzum1NeKR,2SE8ITR9TCj5eCzum1NeKR,102.0,F♯,2B,,,
Tan Enamorados,Ricardo Montaner,Ricardo Montaner Volumen 2,1988-01-01,4:16,0,False,2024-03-10,https://open.spotify.com/track/2yAQWxFEkBD7SWA1aemkua,2yAQWxFEkBD7SWA1aemkua,139.7,D♯,11B,"latin, pop",English,US
Loba,Shakira,She Wolf (Expanded Edition),2009,3:09,0,False,2024-03-10,https://open.spotify.com/track/1fPCGREltHJuV3axEPydLp,1fPCGREltHJuV3axEPydLp,121.0,G,3B,"electronic, latin, pop, rock",English,US
Watermelon Moonshine,Lainey Wilson,Bell Bottom Country,2022-11-28,3:28,0,False,2024-03-05,https://open.spotify.com/track/3sYBFUXTv0STUoUINx9Qe8,3sYBFUXTv0STUoUINx9Qe8,,,,,,QM
Kiss of Life,Sade,The Best of Sade,1994-10-31,4:11,0,False,2024-03-02,https://open.spotify.com/track/65krtHkaYLPr0mEbjL61UP,65krtHkaYLPr0mEbjL61UP,97.0,F♯m,2A,"soul, Sade, female vocalists",English,GB
Chocolate [Feat. Trozé],"Big Boi, Troze",BOOMIVERSE,2017-06-16,3:01,0,True,2024-03-02,https://open.spotify.com/track/3fDrx8gI1hfcHKR0hAgJ3X,3fDrx8gI1hfcHKR0hAgJ3X,,,,,English,US
Hihi,David Fleming,Mr. & Mrs. Smith (Prime Video Original Series Soundtrack),2024-02-02,1:20,0,False,2024-03-01,https://open.spotify.com/track/5FZidb4qTHzNv5TOTz6GVF,5FZidb4qTHzNv5TOTz6GVF,,,,,English,US
SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,2022-07-29,4:33,0,True,2024-03-01,https://open.spotify.com/track/3HyR1j49TY5ACP2lseF1jx,3HyR1j49TY5ACP2lseF1jx,,,,"electropop, House, dance-pop",English,US
Hold Up,Beyoncé,Lemonade,2016-04-23,3:41,0,True,2024-03-01,https://open.spotify.com/track/0rzNMzZsubFcXSEh7dnem7,0rzNMzZsubFcXSEh7dnem7,80.0,C,8B,"rnb, dancehall, reggae",English,US
I'M THAT GIRL,Beyoncé,RENAISSANCE,2022-07-29,3:28,0,True,2024-02-29,https://open.spotify.com/track/1MpCaOeUWhox2Fgigbe1cL,1MpCaOeUWhox2Fgigbe1cL,,,,"mild rhythmic syncopation, experimental, rnb",English,US
HEATED,Beyoncé,RENAISSANCE,2022-07-29,4:20,0,True,2024-02-29,https://open.spotify.com/track/1w7cgGZR86yWz1pA2puVJD,1w7cgGZR86yWz1pA2puVJD,,,,"rap, pop, afrobeats",English,US
BREAK MY SOUL,Beyoncé,RENAISSANCE,2022-07-29,4:38,0,False,2024-02-29,https://open.spotify.com/track/5pyoxDZ1PX0KxBxiRVxA4U,5pyoxDZ1PX0KxBxiRVxA4U,,,,"House, pop, dance",English,US
CUFF IT,Beyoncé,RENAISSANCE,2022-07-29,3:45,0,True,2024-02-29,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,1xzi1Jcr7mEi9K2RfzLOqS,,,,"funk, Disco, nu-disco",English,US
I hope that you think of me,"Pity Party (Girls Club), Lucys",Hard Times / Bad Trips,2022-01-02,2:08,0,False,2024-02-28,https://open.spotify.com/track/42LY6qYxu3L6nJ7Dt72gNy,42LY6qYxu3L6nJ7Dt72gNy,,,,,Swedish,SE
Far East Man,George Harrison,Dark Horse,1974-12-09,5:51,0,False,2024-02-23,https://open.spotify.com/track/1ULEmojixma2S4RzKEhJju,1ULEmojixma2S4RzKEhJju,134.0,E,12B,"folk, pop, rock",English,GB
My Sweet Lord - 2014 Remaster,George Harrison,All Things Must Pass (2014 Remaster),1970-11-20,4:41,0,False,2024-02-23,https://open.spotify.com/track/0KZodeWxqxd88F9wY1cqgs,0KZodeWxqxd88F9wY1cqgs,,,,"gospel, classic rock, folk rock",,
Knocks Me Off My Feet,Stevie Wonder,Songs In The Key Of Life,1976-09-28,3:36,0,False,2024-02-22,https://open.spotify.com/track/4C5GsegFD0j5ujSr1y93Oj,4C5GsegFD0j5ujSr1y93Oj,90.0,F,1B,"funk, pop, soul",English,US
Afraid To Feel,LF SYSTEM,Afraid To Feel,2022-05-02,2:57,0,False,2024-02-22,https://open.spotify.com/track/40SBS57su9xLiE1WqkXOVr,40SBS57su9xLiE1WqkXOVr,,,,"party, electronic, future funk",English,GB
To The Sky,"La Casita, Club Soda",To The Sky,2022-11-18,2:05,0,False,2024-02-22,https://open.spotify.com/track/1kzszYwxlgxyWBZoxHmhCE,1kzszYwxlgxyWBZoxHmhCE,,,,,,QZ
Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",Dreamer,1974-01-01,3:53,0,False,2024-02-22,https://open.spotify.com/track/4qYHnP5AmKzXbJhciPV8si,4qYHnP5AmKzXbJhciPV8si,158.4,,,,English,US
Something's Got A Hold On Me,Etta James,Heart & Soul: A Retrospective,2011-10-18,2:49,0,False,2024-02-22,https://open.spotify.com/track/6EAlFsajDK1PVgfhdJbS5Y,6EAlFsajDK1PVgfhdJbS5Y,149.3,C♯,9B,"blues, jazz, r&b, soul",English,US
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,My Cherie Amour,1969-08-01,3:05,0,False,2024-02-22,https://open.spotify.com/track/0l9RGwc48deJ6j61KXAAvs,0l9RGwc48deJ6j61KXAAvs,100.0,F♯,2B,"funk, pop, soul",English,US
If You Really Love Me,Stevie Wonder,Where I'm Coming From,1971-04-01,3:00,0,False,2024-02-22,https://open.spotify.com/track/6Axz5VSkc4Bs8eXWQxnynE,6Axz5VSkc4Bs8eXWQxnynE,123.8,Am,5A,"funk, pop, soul",English,US
Eye Know,"De La Soul, Otis Redding",3 Feet High and Rising,1989-03-03,4:12,0,False,2024-02-22,https://open.spotify.com/track/4xQMFoD33vx6stB1UzfA6s,4xQMFoD33vx6stB1UzfA6s,109.0,C♯,9B,"hip hop, rap, soul",,QM
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,4:34,0,False,2024-02-20,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,0gEyKnHvgkrkBM6fbeHdwK,96.0,G,3B,"rock, 90s, female vocalists",English,GB
Irreplaceable,Beyoncé,B'Day Deluxe Edition,2007-05-29,3:47,0,False,2024-02-17,https://open.spotify.com/track/6RX5iL93VZ5fKmyvNXvF1r,6RX5iL93VZ5fKmyvNXvF1r,88,Gm,3A,"rnb, pop, beyonce",English,US
Beggin',The Four Seasons,New Gold Hits,1967-05-01,2:50,0,False,2024-02-17,https://open.spotify.com/track/2S6XOQqWqUBIySUU00vMru,2S6XOQqWqUBIySUU00vMru,129.6,Dm,10A,"pop, rock, soul",English,US
Jet Fuel,Mac Miller,Swimming,2018-08-03,5:45,0,True,2024-02-15,https://open.spotify.com/track/2JmFRXaJrkAUD2cs6U20KG,2JmFRXaJrkAUD2cs6U20KG,119.8,Gm,3A,"jazz rap, hip hop, banned",English,US
Vin Skully,"Earl Sweatshirt, The Alchemist",VOIR DIRE,2023-10-06,1:53,0,True,2024-02-15,https://open.spotify.com/track/09kYuK9gLUai92QYwsrU49,09kYuK9gLUai92QYwsrU49,,,,,English,US
Montagem Faz Macete 3.0,"DJ Roca, Dj Vitinho Beat, Love Fluxos",Montagem Faz Macete 3.0,2022-08-18,2:46,0,True,2024-02-15,https://open.spotify.com/track/0ws9bpZRq4GyBNawfZB32E,0ws9bpZRq4GyBNawfZB32E,,,,,,
Numb / Encore,"JAŸ-Z, Linkin Park",Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,3:25,0,True,2024-02-13,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn,5sNESr6pQfIhL3krM8CtZn,107.1,,,,English,US
Hey Mama,Black Eyed Peas,Elephunk,2003-06-24,3:34,0,True,2024-02-13,https://open.spotify.com/track/3KDCYRQl4O681lkYI2sCqE,3KDCYRQl4O681lkYI2sCqE,100.0,Em,12A,"electronic, funk, hip hop, pop, rap, rock, soul",English,US
Back That Azz Up,"JUVENILE, Lil Wayne, Mannie Fresh",400 Degreez,1998-11-03,4:25,0,True,2024-02-13,https://open.spotify.com/track/6o2g1BJvtYQssH84kBYs7y,6o2g1BJvtYQssH84kBYs7y,191.4,G,3B,"hip hop, rap",English,US
Where Is The Love?,Black Eyed Peas,Elephunk,2003-06-24,4:32,0,False,2024-02-13,https://open.spotify.com/track/0xmjwnQ3FNE6HuWCt2nHdZ,0xmjwnQ3FNE6HuWCt2nHdZ,,,,,English,US
California - Tchad Blake Mix,Phantom Planet,The Guest (Expanded Edition),2002,3:13,0,False,2024-02-13,https://open.spotify.com/track/497Fkp3gRiGrRMoqBTDudr,497Fkp3gRiGrRMoqBTDudr,159,,,,English,US
FourFiveSeconds,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,2015-01-24,3:08,0,False,2024-02-13,https://open.spotify.com/track/78TTtXnFQPzwqlbtbwqN0y,78TTtXnFQPzwqlbtbwqN0y,102.8,,,"acoustic, Kanye West, paul mccartney",English,US
When the Night Feels My Song,Bedouin Soundclash,Sounding a Mosaic,2005-05-10,3:07,0,False,2024-02-13,https://open.spotify.com/track/5qMc9XB0lALs9VnQmY5qFv,5qMc9XB0lALs9VnQmY5qFv,109.0,A,5B,"reggae, rock",English,US
Attendre,Fredz,Personne ne touche le ciel,2020-09-18,2:49,0,False,2024-02-13,https://open.spotify.com/track/0SgCi75PWOxVVj5hIM42Rl,0SgCi75PWOxVVj5hIM42Rl,,,,,French,FR
Second Time,THE GOA EXPRESS,Second Time,2021-04-20,3:59,0,False,2024-02-11,https://open.spotify.com/track/5yzRFunRepHP9QLxbGtQax,5yzRFunRepHP9QLxbGtQax,,,,,French,FR
All Right Now,Free,Fire And Water,1970-06-26,5:30,0,False,2024-02-11,https://open.spotify.com/track/1gcESexgftSuLuML57Y69q,1gcESexgftSuLuML57Y69q,119.8,F♯m,2A,"blues, rock",English,GB
"What'd I Say, Pt. 1 & 2",Ray Charles,What'd I Say,1959,5:07,0,False,2024-02-10,https://open.spotify.com/track/5yQ9iMZXGcr5rlO4hoLsP4,5yQ9iMZXGcr5rlO4hoLsP4,175.9,,,,English,US
I Like It,"Enrique Iglesias, Pitbull",Euphoria (Standard US/Latin version),2010-01-01,3:51,0,False,2024-02-09,https://open.spotify.com/track/4nVyHATevhl5RC6Qmoko5H,4nVyHATevhl5RC6Qmoko5H,128.8,A♯m,6A,"dance, pop, 955 WKQI",English,GB
Escape,Enrique Iglesias,Escape,2001-01-01,3:28,0,False,2024-02-09,https://open.spotify.com/track/6KRi6CBUitENJB4HQbSVSD,6KRi6CBUitENJB4HQbSVSD,126,B,7B,"latin, pop",English,US
ME PASE,"Enrique Iglesias, Farruko",ME PASE,2021-07-02,3:01,0,False,2024-02-09,https://open.spotify.com/track/4JgSGk8yY0hQE9aENUSqVm,4JgSGk8yY0hQE9aENUSqVm,,,,,English,US
La chance,Zen Bamboo,GLU,2020-03-27,4:33,0,False,2024-02-06,https://open.spotify.com/track/3IuO1WXNipAM7WMSGUqh34,3IuO1WXNipAM7WMSGUqh34,,,,,English,CA
When I Drink,The Avett Brothers,The Gleam,2006-12-19,3:19,0,False,2024-02-05,https://open.spotify.com/track/1u7ATTVsQJeSv2zaxYO2ci,1u7ATTVsQJeSv2zaxYO2ci,116.8,,,,English,US
I'd Rather Go Blind,"The Frightnrs, Victor Axelrod",If You Ask Me To: Victor Axelrod Productions for Daptone Records,2023-09-22,3:36,0,False,2024-02-05,https://open.spotify.com/track/6dvQPRW4Gh1IHwLwXOsBBC,6dvQPRW4Gh1IHwLwXOsBBC,,,,,,QM
Magic,Pilot,From The Album Of The Same Name,1974-01-01,3:06,0,False,2024-02-05,https://open.spotify.com/track/500h8jAdr7LvzzXlm1qxtK,500h8jAdr7LvzzXlm1qxtK,203.7,Am,5A,"pop, rock",English,GB
I'm Writing a Novel,Father John Misty,Fear Fun,2012-05-01,3:35,0,False,2024-02-05,https://open.spotify.com/track/2gUwnJ5cpl40TSlqmjfqAC,2gUwnJ5cpl40TSlqmjfqAC,165.0,F,1B,"folk, rock",English,US
The Difference,"Flume, Toro y Moi",The Difference,2020-03-11,2:19,0,False,2024-02-05,https://open.spotify.com/track/5kJ4BWZ9Y1qFIwwTbMIxYX,5kJ4BWZ9Y1qFIwwTbMIxYX,,,,"Drum and bass, toro y moi, indie",English,AU
Give Me Love (Give Me Peace on Earth),George Harrison,Living in the Material World,1973-05-30,3:35,0,False,2024-02-05,https://open.spotify.com/track/1ZiN3wseympSLDIFkaWHHC,1ZiN3wseympSLDIFkaWHHC,79.0,F,1B,"folk, pop, rock",English,GB
McKenzie,Houndmouth,Good For You,2021-11-05,3:14,0,False,2024-02-05,https://open.spotify.com/track/6FLkXWDTvUc36qYYRhm4jg,6FLkXWDTvUc36qYYRhm4jg,,,,,English,US
Dragula,Rob Zombie,Hellbilly Deluxe,1998-01-01,3:42,0,False,2024-02-05,https://open.spotify.com/track/6Nm8h73ycDG2saCnZV8poF,6Nm8h73ycDG2saCnZV8poF,124.9,Cm,8A,"industrial metal, metal, industrial",English,US
Hurtin' Albertan,Corb Lund,Hair In My Eyes Like A Highland Steer,2005-01-01,4:41,0,False,2024-02-04,https://open.spotify.com/track/2cbVgHenpZkmXJKLvuBu05,2cbVgHenpZkmXJKLvuBu05,217.0,D,10B,"country, folk, pop",English,US
Rye Whiskey / Time to Switch to Whiskey,Corb Lund,Losin' Lately Gambler,2009-09-29,4:38,0,False,2024-02-04,https://open.spotify.com/track/3veaE3NlbgiHo5SySyG2Bb,3veaE3NlbgiHo5SySyG2Bb,116.0,G,3B,"country, folk",English,US
Girl In A Country Song,Maddie & Tae,Start Here,2015-06-02,3:37,0,False,2024-02-04,https://open.spotify.com/track/1GRiBe0kNCNYpjwCHIyynI,1GRiBe0kNCNYpjwCHIyynI,160.2,G♯,4B,,English,US
Surfin' Señorita,Herb Alpert & The Tijuana Brass,Volume 2,1963-12-01,2:09,0,False,2024-02-04,https://open.spotify.com/track/30mDllEwZ5Ui5w1GqIiwuj,30mDllEwZ5Ui5w1GqIiwuj,101.0,G♯,4B,pop,,
Your Man,Josh Turner,Your Man,2006,3:31,0,False,2024-02-03,https://open.spotify.com/track/1WzAeadSKJhqykZFbJNmQv,1WzAeadSKJhqykZFbJNmQv,100.6,F♯,2B,country,English,US
